,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
407,404,404,406,27769,2024-11-07,4,11,357,132,112,5,2,27,28,19,19,1,0,6,4,0.32,0.21,1.42,1.47,0.37,0.42,7,8,22.17,142,2.74,3.79,12.74,12.58,38.74,33.05,3.05,3.84,0.79,1.21,183.53,156.26,1512.6,1525.9,1.425784970402383,1.1368632096237683,0.86,1.02,2.6,3.4,1.0,1.4
405,403,403,405,27768,2024-11-07,4,11,129,24,153,11,8,16,22,19,19,-13,-4,7,4,0.37,0.21,0.84,1.16,0.16,0.32,3,6,25.71,475,2.37,2.11,11.95,10.68,53.32,58.63,3.74,3.68,1.32,2.74,334.16,378.42,1419.28,1482.02,1.177750650154384,1.3067611308164824,1.44,0.78,4.2,3.4,1.0,0.8
406,402,402,407,27770,2024-11-07,4,11,504,458,128,1,5,38,25,19,19,19,2,5,7,0.26,0.37,2.0,1.32,0.58,0.32,11,6,21.0,204,2.42,3.32,11.21,11.16,51.11,49.95,4.26,3.79,1.74,1.89,317.89,337.42,1606.36,1527.7,1.574520589732911,0.8046532308704737,1.44,1.18,5.0,4.0,1.0,1.4
403,405,405,403,18233,2024-11-07,4,4,510,80,596,4,3,20,23,12,12,6,12,5,5,0.42,0.42,1.67,1.92,0.42,0.5,5,6,23.27,317,2.25,1.83,9.17,14.0,56.33,57.58,3.5,3.25,1.42,1.25,447.92,457.25,1491.58,1531.64,1.221899937644158,1.264747685524023,0.69,0.94,3.86,3.68,1.0,1.0
402,407,407,404,27767,2024-11-07,4,11,453,263,139,3,9,32,20,19,19,4,-8,8,8,0.42,0.42,1.68,1.05,0.42,0.21,8,4,25.67,313,2.58,3.47,11.05,11.0,53.63,48.47,3.89,3.95,1.68,1.47,360.42,314.63,1550.41,1454.79,1.339864843950142,0.8620930552887028,1.24,0.9,3.2,3.0,0.8,0.2
404,406,406,402,3537,2024-11-07,4,18,188,110,480,12,10,6,9,10,10,-14,-9,3,3,0.3,0.3,0.6,0.9,0.1,0.2,1,2,26.6,130,2.5,2.2,12.4,12.5,40.3,54.7,2.9,4.3,1.5,1.8,276.7,442.3,1540.58,1560.2,1.1785268780042772,1.1912526806281865,1.07,0.73,3.7,4.3,1.1,1.4
427,417,417,423,27417,2024-11-08,4,13,200,141,461,3,2,17,19,11,11,6,1,2,1,0.18,0.09,1.55,1.73,0.45,0.55,5,6,26.8,342,4.0,1.91,11.45,12.64,50.0,54.64,3.36,4.45,1.82,1.18,388.91,398.55,1506.14,1546.83,1.519492860141545,1.1249933125307292,0.96,1.54,3.4,6.0,1.4,1.8
426,408,408,427,27666,2024-11-08,4,18,346,203,11,1,4,61,38,31,31,28,-3,7,5,0.23,0.16,1.97,1.23,0.58,0.35,18,11,31.25,527,3.29,3.32,13.97,10.65,53.77,46.74,5.48,4.29,2.03,0.94,369.19,346.29,1638.16,1478.53,1.6845137618888957,0.7525723342896796,2.34,1.24,5.0,5.0,2.0,1.4
425,409,409,426,27659,2024-11-08,4,18,237,178,200,2,7,53,36,31,31,14,-6,11,6,0.35,0.19,1.71,1.16,0.45,0.32,14,10,20.33,143,2.81,3.71,15.77,12.48,51.68,54.42,4.71,4.0,1.58,0.9,386.55,439.39,1614.83,1512.13,1.3813082516580428,0.8710994103625235,1.58,1.36,4.4,3.6,2.0,1.0
424,410,410,425,27419,2024-11-08,4,13,439,49,436,5,4,14,15,11,10,2,2,2,6,0.18,0.6,1.27,1.5,0.36,0.3,4,3,22.6,235,2.91,2.2,15.27,11.7,41.36,52.0,3.18,4.2,1.55,2.3,276.91,340.3,1510.43,1526.91,1.3919482684613524,1.0312977678749615,0.96,1.54,2.6,4.8,1.4,1.2
422,412,412,422,27416,2024-11-08,4,13,8,109,446,6,5,11,12,10,11,-4,-2,2,3,0.2,0.27,1.1,1.09,0.3,0.27,3,3,27.5,49,3.1,3.09,14.5,11.73,50.9,51.45,3.0,3.0,1.91,1.82,305.27,410.55,1467.86,1449.38,1.308053596293718,1.083881547449319,0.45,1.0,3.25,3.4,0.5,1.2
421,413,413,421,27415,2024-11-08,4,13,385,466,432,6,7,11,10,11,11,-9,-9,2,1,0.18,0.09,1.0,0.91,0.27,0.27,3,3,26.2,550,2.64,2.0,12.45,11.0,49.82,41.64,3.09,4.36,1.27,0.91,379.18,303.82,1432.04,1433.55,1.256714615267073,1.0973379744441951,0.84,1.66,3.0,6.0,0.8,1.4
420,414,414,420,27414,2024-11-08,4,13,393,23,448,6,2,11,19,11,11,-2,5,2,4,0.18,0.36,1.0,1.73,0.27,0.45,3,5,22.57,562,2.45,2.73,14.73,15.73,42.64,41.09,4.18,4.09,2.8,1.0,316.1,232.09,1462.75,1548.23,1.2746489852955172,1.2986681061059229,1.52,1.04,4.8,4.0,1.8,1.4
419,415,415,419,23975,2024-11-08,4,15,316,190,359,4,5,14,10,9,9,1,-3,2,4,0.22,0.44,1.56,1.11,0.44,0.22,4,2,30.59,40,2.22,1.78,14.0,10.22,46.33,50.11,4.11,3.0,1.78,1.44,323.11,390.78,1542.03,1495.33,1.478666795330842,0.911338305187824,0.65,0.93,3.2,4.16,1.0,1.48
418,416,416,418,18722,2024-11-08,4,0,333,250,326,3,4,16,15,10,10,4,2,1,3,0.1,0.3,1.6,1.5,0.5,0.4,5,4,23.2,549,3.4,3.6,12.0,11.8,50.3,48.7,5.3,5.3,1.6,1.6,343.9,332.5,1492.27,1496.42,1.461316015022735,1.0237721736122736,1.5,1.34,6.2,5.0,3.0,1.8
423,411,411,424,27418,2024-11-08,4,13,19,301,434,2,8,19,8,11,11,4,-17,1,2,0.09,0.18,1.73,0.73,0.55,0.18,6,2,28.6,532,2.91,3.45,10.36,12.73,43.55,41.91,4.45,3.0,1.82,1.36,313.36,278.0,1530.46,1442.28,1.893321430118834,0.675756342862857,1.56,0.7,4.8,2.4,1.8,0.6
416,418,418,416,18618,2024-11-08,4,12,300,39,355,1,5,17,10,9,9,10,-5,2,1,0.22,0.11,1.89,1.11,0.56,0.33,5,3,26.05,223,3.67,3.44,11.44,12.22,56.78,46.22,4.89,4.11,1.78,1.89,512.44,339.44,1571.07,1470.79,1.715304661295017,0.8043484596271798,0.91,1.76,3.3,4.2,1.6,2.0
415,419,419,415,18234,2024-11-08,4,4,507,341,619,5,6,19,14,12,12,-3,0,1,5,0.08,0.42,1.58,1.17,0.5,0.25,6,3,22.34,140,3.33,3.0,12.0,9.0,50.33,47.0,3.5,3.5,1.83,2.0,364.42,346.75,1407.0,1472.1,1.3373463770411986,1.020740572027368,1.03,0.92,3.14,3.6,1.41,1.0
414,420,420,414,15838,2024-11-08,4,7,480,222,530,1,5,22,9,9,10,5,-12,1,3,0.11,0.3,2.44,0.9,0.78,0.2,7,2,20.39,31,3.22,4.0,9.67,11.9,45.89,40.1,3.56,3.8,2.22,2.0,329.78,266.3,1692.11,1430.62,2.123671986808441,0.6612488666521487,0.86,0.76,4.48,4.2,1.6,1.35
413,421,421,413,7422,2024-11-08,4,19,182,345,471,9,4,8,16,11,11,-10,3,5,4,0.45,0.36,0.73,1.45,0.09,0.36,1,4,29.35,24,3.18,3.27,14.27,15.73,48.18,49.0,3.91,3.73,0.73,0.55,328.09,358.0,1503.24,1484.58,1.0346981945497955,1.4834805963165023,0.87,0.72,4.1,4.27,1.25,1.27
412,422,422,412,6983,2024-11-08,4,17,146,17,137,3,5,18,16,12,12,2,-1,3,4,0.25,0.33,1.5,1.33,0.42,0.33,5,4,25.15,459,2.0,3.33,13.17,12.42,63.33,55.0,4.08,4.67,1.5,1.0,511.0,401.5,1447.91,1464.63,1.381554525464387,0.999526821399708,0.7,1.24,3.48,4.36,0.8,1.8
411,424,424,410,4194,2024-11-08,4,3,475,181,517,2,2,15,15,8,8,4,2,3,0,0.38,0.0,1.88,1.88,0.5,0.63,4,5,24.0,258,2.38,2.13,14.0,8.13,42.63,51.0,3.63,4.5,2.25,2.38,309.88,414.13,1586.54,1529.69,1.3658056507248049,1.266389393365439,1.59,1.15,4.4,4.2,1.9,1.3
410,425,425,409,3539,2024-11-08,4,18,267,151,478,11,9,8,11,10,10,-15,-2,2,5,0.2,0.5,0.8,1.1,0.2,0.2,2,2,28.11,446,3.2,2.2,11.0,15.2,42.9,36.4,3.9,2.3,1.6,1.5,308.5,244.1,1523.1,1525.29,1.0949188375754513,1.264837879784183,0.85,0.76,5.47,3.33,1.8,1.2
409,426,426,408,3538,2024-11-08,4,18,487,349,506,11,12,8,9,10,10,-8,-2,2,6,0.2,0.6,0.8,0.9,0.2,0.1,2,1,28.19,152,3.3,2.8,11.5,10.2,44.2,45.8,3.3,4.2,1.5,1.2,311.1,355.7,1515.52,1556.97,1.1816453299546503,1.0323458428354553,0.83,0.67,3.88,3.28,1.44,1.28
408,427,427,417,18721,2024-11-08,4,0,70,211,86,6,2,8,18,10,10,-12,11,2,3,0.2,0.3,0.8,1.8,0.2,0.5,2,5,25.75,496,2.7,3.0,10.8,12.1,44.7,53.4,4.4,5.0,1.0,1.7,307.0,425.6,1431.32,1570.03,0.892842538457586,1.7882036389526557,1.5,2.18,5.0,5.4,1.4,2.4
417,423,423,411,5559,2024-11-08,4,9,379,264,174,5,6,15,9,10,11,2,-6,3,3,0.3,0.27,1.5,0.82,0.4,0.18,4,2,25.32,8,3.0,3.09,14.2,12.09,48.5,55.73,3.8,4.36,1.7,0.82,327.8,458.0,1521.7,1440.2,1.5125970449739412,0.8681163559273032,0.95,0.73,3.52,4.12,1.16,1.36
471,440,440,465,18242,2024-11-09,4,4,447,115,573,1,10,28,12,12,12,14,-3,1,3,0.08,0.25,2.33,1.0,0.75,0.25,9,3,22.88,480,2.42,2.83,10.17,11.67,47.5,52.75,4.0,4.58,1.42,1.0,361.0,372.5,1579.21,1407.01,1.69343045945408,0.6983556510013023,0.79,0.84,4.17,3.5,1.42,1.41
470,439,439,473,23976,2024-11-09,4,15,155,4,178,5,5,9,9,9,9,-4,-9,3,3,0.33,0.33,1.0,1.0,0.22,0.22,2,2,30.21,97,3.44,2.89,15.78,12.0,44.11,43.44,2.0,2.33,0.78,1.56,326.78,320.56,1393.5,1480.78,1.3734289052232715,0.9866499369214708,0.93,0.7,2.9,1.8,1.25,0.4
469,438,438,461,18238,2024-11-09,4,4,367,368,249,11,6,8,14,12,12,-13,-4,5,5,0.42,0.42,0.67,1.17,0.08,0.25,1,3,23.37,630,4.0,2.42,12.75,14.5,44.5,45.58,2.67,3.33,1.58,2.17,278.75,305.67,1411.28,1477.74,1.1485294690212398,1.3079848444690665,1.14,0.8,2.8,3.23,1.0,1.0
468,437,437,463,18240,2024-11-09,4,4,133,358,376,8,10,15,12,12,12,0,-9,3,3,0.25,0.25,1.25,1.0,0.33,0.25,4,3,23.81,641,3.08,4.25,12.5,10.92,42.58,51.08,3.5,4.0,1.25,1.0,270.75,384.5,1407.11,1408.56,1.5081786812294526,0.9094423675836716,0.47,0.73,3.87,4.57,0.67,1.71
467,436,436,460,18237,2024-11-09,4,4,305,284,385,3,8,18,11,12,12,2,-6,3,2,0.25,0.17,1.5,0.92,0.42,0.25,5,3,22.3,282,1.25,3.58,9.5,13.42,56.42,47.25,4.58,3.75,2.5,2.25,479.25,283.75,1459.14,1396.52,1.3653498438144445,0.9049070223476166,0.76,0.6,3.68,3.76,1.05,1.48
466,434,434,462,18239,2024-11-09,4,4,270,371,90,1,9,23,9,12,12,11,-8,5,6,0.42,0.5,1.92,0.75,0.5,0.08,6,1,23.21,284,1.42,2.92,12.58,9.42,59.33,46.75,4.83,4.17,1.5,1.92,494.08,328.08,1532.11,1311.28,1.5833723712715817,0.6616875961882083,1.32,0.67,4.45,4.32,1.14,1.05
462,430,430,469,18723,2024-11-09,4,0,291,474,31,3,6,16,8,10,10,3,-3,4,2,0.4,0.2,1.6,0.8,0.4,0.2,4,2,24.17,637,3.8,2.3,11.6,11.2,58.4,44.1,4.7,3.4,1.5,1.4,454.3,293.4,1535.06,1437.59,1.3135703234498597,0.9243177260509438,1.82,1.3,3.4,2.8,1.4,1.4
464,432,432,467,18620,2024-11-09,4,12,274,322,433,2,5,14,10,9,9,3,-1,5,4,0.56,0.44,1.56,1.11,0.33,0.22,3,2,25.13,81,2.67,3.11,15.89,11.89,55.89,44.56,4.67,4.56,3.11,1.11,412.11,366.22,1568.31,1465.9,1.2588119098442387,0.958705108799788,1.26,1.08,4.2,4.3,1.3,1.1
460,428,428,471,18725,2024-11-09,4,0,260,201,383,4,5,12,13,10,10,2,0,3,4,0.3,0.4,1.2,1.3,0.3,0.3,3,3,22.75,214,2.3,3.5,12.1,13.2,52.7,49.7,7.2,4.1,2.8,1.9,431.0,375.9,1455.98,1474.85,1.3179539868698549,1.0266078210091605,1.3,1.34,4.5,3.0,1.7,1.4
463,431,431,468,18621,2024-11-09,4,12,22,348,450,5,1,7,23,9,9,-6,20,4,2,0.44,0.22,0.78,2.56,0.11,0.78,1,7,23.67,400,4.0,2.33,11.78,8.89,42.67,67.56,3.22,7.89,1.78,2.56,330.78,684.56,1384.0,1715.63,0.7487068650798423,2.345097923649876,1.19,2.87,3.2,7.9,1.5,3.1
461,429,429,470,18724,2024-11-09,4,0,127,223,329,5,3,10,17,10,10,-3,3,4,2,0.4,0.2,1.0,1.7,0.2,0.5,2,5,25.43,617,2.3,2.6,11.9,13.7,50.3,56.1,5.9,5.5,1.1,1.2,385.6,414.8,1468.66,1479.3,1.125352518710403,1.4054474369092118,1.96,1.45,6.6,5.4,3.0,2.0
473,442,442,485,27664,2024-11-09,4,18,34,384,179,10,7,22,34,31,31,-27,-6,7,10,0.23,0.32,0.71,1.1,0.16,0.26,5,8,27.75,165,2.87,3.71,12.71,13.35,47.03,47.0,4.32,4.16,1.23,1.16,329.23,311.58,1383.13,1449.23,1.1219771891918726,1.3839632523109655,1.04,0.8,4.2,3.2,0.4,0.6
465,433,433,466,18619,2024-11-09,4,12,444,312,458,3,2,13,20,9,9,2,9,4,2,0.44,0.22,1.44,2.22,0.33,0.67,3,6,26.09,256,4.22,2.44,12.78,12.89,47.89,57.89,5.89,5.0,1.22,2.11,379.11,426.0,1498.38,1713.66,1.1148091463823608,1.5256671104496111,1.72,1.76,5.0,4.3,1.9,1.7
474,435,435,464,18241,2024-11-09,4,4,330,75,58,6,7,18,16,12,12,6,-2,6,7,0.5,0.58,1.5,1.33,0.33,0.25,4,3,22.3,282,2.83,1.92,11.58,11.08,54.33,50.58,3.92,4.25,1.5,1.67,466.75,369.25,1478.47,1457.06,1.479552460516216,0.9052652407498656,0.99,0.78,4.05,3.32,1.59,1.14
485,446,446,479,27422,2024-11-09,4,13,304,85,451,3,6,18,11,11,11,7,-4,3,2,0.27,0.18,1.64,1.0,0.45,0.27,5,3,26.2,550,2.91,3.09,12.0,13.0,60.45,56.09,4.36,3.55,1.82,1.73,525.45,439.64,1502.63,1432.77,1.5038650335222143,0.8698408373833273,1.32,1.18,3.7,3.0,1.1,1.4
476,443,443,476,23979,2024-11-09,4,15,59,389,234,6,6,6,8,9,9,-7,-12,3,2,0.33,0.22,0.67,0.89,0.11,0.22,1,2,30.59,40,2.44,4.22,12.33,13.0,39.67,46.22,2.56,3.11,2.22,4.25,249.44,392.0,1400.11,1507.58,1.305425529653383,1.0319457826670222,0.63,0.83,3.44,3.35,1.16,0.95
477,455,455,459,18236,2024-11-09,4,4,443,308,642,7,4,12,16,12,12,-4,3,3,4,0.25,0.33,1.0,1.33,0.25,0.33,3,4,24.83,78,4.0,2.58,11.67,12.92,45.33,41.0,3.5,4.17,1.92,2.17,332.0,227.17,1388.11,1412.66,1.204988882888623,1.2352889188876015,0.75,0.7,4.05,3.5,1.55,0.73
478,454,454,488,27696,2024-11-09,4,9,271,422,148,4,5,11,15,11,11,-3,-3,5,3,0.45,0.27,1.0,1.36,0.18,0.36,2,4,27.15,417,3.45,3.0,13.18,12.82,43.64,54.27,2.27,4.18,2.55,2.18,311.0,394.0,1498.94,1543.42,1.1873829403324236,1.1646609621885378,0.72,1.15,3.64,3.96,1.32,1.32
479,453,453,487,27667,2024-11-09,4,18,451,32,236,4,9,51,34,31,30,9,-5,6,7,0.19,0.23,1.65,1.13,0.48,0.3,15,9,27.18,523,2.55,3.2,12.77,13.17,56.87,49.4,4.32,4.87,1.61,1.27,460.61,366.87,1555.57,1392.12,1.3001442129767844,0.9264785141687744,1.26,1.1,4.0,3.6,1.6,1.0
480,452,452,486,27665,2024-11-09,4,18,247,43,177,9,5,34,46,31,31,-10,5,10,7,0.32,0.23,1.1,1.48,0.26,0.42,8,13,23.29,86,3.87,3.19,12.55,11.48,47.55,55.68,4.13,4.55,1.4,1.87,345.03,482.06,1448.89,1512.99,1.25174841421703,1.3430912788443166,1.24,1.42,4.8,4.6,1.4,1.0
481,450,450,483,27662,2024-11-09,4,18,122,120,195,6,5,44,37,31,31,3,-6,8,10,0.26,0.32,1.42,1.19,0.39,0.29,12,9,27.4,554,3.23,3.35,12.68,13.35,52.35,43.52,4.13,4.48,1.5,1.87,409.83,317.23,1496.04,1481.44,1.504675487077748,0.9563844649100112,0.98,0.66,3.2,3.2,0.4,1.2
482,451,451,484,27663,2024-11-09,4,18,179,486,182,2,3,57,43,31,31,9,-7,9,7,0.29,0.23,1.84,1.39,0.52,0.39,16,12,31.25,527,4.16,3.84,13.13,12.58,42.65,48.03,3.65,3.68,1.48,1.55,304.45,346.39,1593.88,1514.22,1.5316824092394383,0.937457384336471,0.84,1.2,4.2,3.8,1.8,1.2
483,448,448,481,27660,2024-11-09,4,15,499,112,205,3,8,15,35,9,31,1,-5,3,11,0.33,0.35,1.67,1.13,0.44,0.26,4,8,30.81,58,1.33,3.87,13.89,13.16,54.22,49.94,3.89,4.58,1.78,1.65,376.78,352.13,1545.1,1487.22,2.390772861561787,0.6375639801887288,0.92,1.66,3.63,4.8,1.3,2.4
484,447,447,480,27628,2024-11-09,4,18,487,349,506,11,12,8,9,10,10,-8,-2,2,6,0.2,0.6,0.8,0.9,0.2,0.1,2,1,28.19,152,3.3,2.8,11.5,10.2,44.2,45.8,3.3,4.2,1.5,1.2,311.1,355.7,1515.52,1556.97,1.1816453299546503,1.0323458428354553,0.83,0.67,3.88,3.28,1.44,1.28
486,445,445,478,27421,2024-11-09,4,13,282,206,453,1,4,23,16,11,11,10,1,2,1,0.18,0.09,2.09,1.45,0.64,0.45,7,5,23.0,515,2.27,3.27,11.82,12.91,57.55,54.91,5.91,5.09,3.36,1.73,441.27,446.64,1554.96,1464.02,1.5806221394104136,0.9412594830606096,2.01,1.22,4.6,5.4,1.9,1.0
487,444,444,477,27420,2024-11-09,4,13,350,347,435,4,1,15,25,11,11,-2,11,3,1,0.27,0.09,1.36,2.27,0.36,0.73,4,8,26.83,622,3.18,2.82,15.0,11.91,49.18,61.09,4.18,4.91,1.82,2.0,367.0,543.0,1510.52,1596.89,1.1078631386259017,1.6927670357167353,0.86,1.72,3.2,5.6,0.6,1.8
488,449,449,482,27661,2024-11-09,4,18,65,124,220,1,8,64,27,31,31,23,-16,7,9,0.23,0.29,2.06,0.87,0.61,0.19,19,6,26.43,33,2.74,3.45,16.1,12.1,52.97,43.87,5.23,3.13,1.68,1.52,396.23,331.1,1641.04,1423.72,1.5701591764648932,0.6734221627502889,1.52,0.44,4.6,2.2,0.8,0.4
459,456,456,475,23978,2024-11-09,4,15,171,26,207,3,7,13,7,9,9,2,-12,4,1,0.44,0.11,1.44,0.78,0.33,0.22,3,2,28.95,229,3.33,2.78,12.56,13.22,51.78,53.56,3.22,2.33,1.67,1.78,357.67,409.11,1528.9,1496.78,1.4884872685717978,0.8458556127881774,0.66,0.67,3.24,3.6,1.0,0.9
475,457,457,458,18235,2024-11-09,4,4,90,57,56,7,2,12,19,12,12,-7,4,3,4,0.25,0.33,1.0,1.58,0.25,0.42,3,5,23.27,317,2.75,2.67,11.92,14.08,48.08,47.83,4.25,4.08,2.17,1.92,358.0,359.08,1425.91,1477.8,1.184613678720836,1.3944010738482002,0.91,0.55,4.0,4.05,1.14,1.27
458,472,472,441,5560,2024-11-09,4,9,381,337,163,1,4,24,18,11,11,10,0,3,3,0.27,0.27,2.18,1.64,0.64,0.45,7,5,29.5,316,2.0,3.45,9.73,12.91,58.09,44.27,5.55,3.36,2.18,2.36,555.18,273.27,1866.09,1556.54,1.6518212596434307,0.9135748947841746,1.5,0.94,4.56,3.08,1.76,1.04
472,441,441,474,23977,2024-11-09,4,15,94,172,216,4,8,11,4,9,9,-4,-12,2,1,0.22,0.11,1.22,0.44,0.33,0.11,3,1,30.78,148,3.11,3.67,16.67,16.11,42.67,41.44,3.0,2.89,0.89,1.78,277.0,255.33,1468.36,1394.42,1.380047502187186,0.8547945933956715,0.93,0.93,2.87,3.4,0.93,1.13
456,475,475,457,15842,2024-11-09,4,7,373,320,323,7,4,1,10,10,10,-20,0,1,1,0.1,0.1,0.1,1.0,0.0,0.3,0,3,22.17,303,4.5,3.7,9.7,10.0,37.3,46.9,3.3,3.5,0.8,0.7,274.6,351.4,1357.43,1550.74,0.8467067176304849,1.6374220636672208,0.48,0.7,4.04,4.2,1.2,1.25
428,471,471,440,4199,2024-11-09,4,3,372,194,382,1,5,20,10,8,8,11,-2,2,1,0.25,0.13,2.5,1.25,0.75,0.38,6,3,23.32,614,3.5,3.88,9.88,13.0,55.0,56.5,4.5,5.75,1.75,2.38,469.0,472.13,1630.76,1486.18,1.8191002094955333,0.8056076537957119,1.74,1.75,4.9,5.2,1.8,1.5
429,470,470,439,4198,2024-11-09,4,3,292,138,331,5,4,9,13,8,8,-1,1,3,1,0.38,0.13,1.13,1.63,0.25,0.5,2,4,23.53,426,4.25,2.38,12.5,10.88,46.75,64.0,3.75,4.88,1.75,1.13,326.63,565.25,1499.16,1624.04,1.1802594823529733,1.3283528281867447,1.48,1.93,4.0,5.9,1.5,2.2
430,469,469,438,4197,2024-11-09,4,3,509,225,634,3,7,12,2,8,8,-2,-13,3,2,0.38,0.25,1.5,0.25,0.38,0.0,3,0,24.53,211,2.63,4.0,9.5,12.25,49.5,43.63,4.63,3.75,1.88,1.63,421.38,320.5,1441.11,1438.13,1.500535727703495,0.7425919829333861,1.35,1.28,4.3,3.6,1.5,1.4
431,468,468,437,4196,2024-11-09,4,3,61,276,627,7,2,1,15,8,8,-15,5,1,3,0.13,0.38,0.13,1.88,0.0,0.5,0,4,24.13,212,3.38,2.75,13.38,8.75,42.13,59.13,3.38,6.75,2.0,1.38,277.38,562.88,1402.67,1573.38,0.8751870606654149,1.8531799359653176,1.42,1.58,3.4,5.5,1.2,2.5
432,467,467,436,4195,2024-11-09,4,3,438,50,333,6,1,5,20,8,8,-6,22,2,2,0.25,0.25,0.63,2.5,0.13,0.75,1,6,26.33,635,3.25,0.88,10.25,9.63,46.38,69.38,3.38,8.0,1.63,1.63,355.0,696.75,1441.6,1720.75,0.7394714493286388,2.370826763751728,0.98,2.22,4.0,7.3,0.8,3.3
433,466,466,434,3540,2024-11-09,4,18,86,307,609,10,6,9,14,10,9,-9,5,3,2,0.3,0.22,0.9,1.56,0.2,0.44,2,4,29.16,216,2.8,2.33,13.8,10.11,45.4,55.56,2.7,5.56,1.3,0.89,308.9,453.78,1578.62,1740.58,1.01068847351111,1.571645074836594,0.9,1.88,2.65,5.6,1.15,2.2
434,462,462,430,483,2024-11-09,4,14,123,184,404,8,4,6,12,9,9,-5,0,3,3,0.33,0.33,0.67,1.33,0.11,0.33,1,3,22.04,138,3.22,3.11,11.22,12.33,47.0,50.78,4.44,4.33,2.0,1.44,355.0,408.56,1541.8,1597.19,1.166515505703839,1.2837740668321236,1.0,1.33,4.04,4.36,0.84,1.4
436,460,460,428,481,2024-11-09,4,14,71,67,267,5,4,13,12,9,9,0,0,1,3,0.11,0.33,1.44,1.33,0.44,0.33,4,3,22.22,375,4.89,4.33,6.44,14.0,48.22,44.67,5.44,4.56,2.0,2.33,388.22,317.67,1545.01,1581.57,1.4368131393364485,1.0449904357230442,1.46,0.82,4.48,3.64,1.72,1.04
437,463,463,431,484,2024-11-09,4,14,518,430,334,7,8,2,1,9,9,-13,-13,2,1,0.22,0.11,0.22,0.11,0.0,0.0,0,0,21.55,451,3.78,4.0,13.56,11.56,44.89,54.11,4.0,3.22,1.89,1.22,328.67,479.33,1460.49,1351.38,1.0931569441001416,1.0118553544920057,0.98,0.95,3.44,3.8,1.12,1.16
438,461,461,429,482,2024-11-09,4,14,511,158,312,6,7,11,9,9,9,-3,-6,2,3,0.22,0.33,1.22,1.0,0.33,0.22,3,2,23.67,144,2.78,2.44,13.78,10.67,45.11,38.44,4.11,3.78,1.78,3.22,354.67,276.11,1560.84,1570.4,1.3890496753830996,0.968607039665324,1.41,1.21,4.52,3.48,1.4,1.2
439,473,473,442,5561,2024-11-09,4,9,494,11,171,2,8,21,10,11,11,1,-6,3,1,0.27,0.09,1.91,0.91,0.55,0.27,6,3,28.43,218,2.91,2.82,11.45,15.18,45.36,43.09,4.64,3.55,2.45,2.9,375.73,275.1,1672.43,1519.72,1.3632690774871374,0.9102718851279452,1.32,1.04,3.56,3.6,1.28,1.0
440,465,465,433,486,2024-11-09,4,14,280,30,15,1,2,22,18,9,9,12,5,1,3,0.11,0.33,2.44,2.0,0.78,0.56,7,5,20.44,48,2.67,2.22,12.11,12.22,57.56,52.22,5.56,4.22,1.22,1.11,490.0,401.89,1807.41,1708.32,1.812624344802128,0.9586845640176702,2.1,1.4,5.68,4.4,2.28,1.76
441,474,474,435,3541,2024-11-09,4,18,248,461,13,4,8,18,14,10,10,10,0,6,2,0.6,0.2,1.8,1.4,0.4,0.4,4,4,27.34,383,1.8,3.9,11.6,10.9,61.6,47.7,3.7,3.7,1.4,1.5,560.2,383.0,1696.53,1576.24,1.382434219985346,0.9746400460767738,1.91,1.09,4.33,3.4,1.8,1.2
442,485,485,446,6985,2024-11-09,4,17,227,523,116,3,2,18,19,12,12,5,6,3,1,0.25,0.08,1.5,1.58,0.42,0.5,5,6,30.35,161,2.67,2.92,12.25,14.33,42.83,51.33,2.75,5.08,1.58,2.17,292.25,324.25,1461.25,1475.32,1.300190525400431,1.212493692915321,0.72,0.47,2.76,3.4,0.92,1.04
435,464,464,432,485,2024-11-09,4,14,74,295,586,4,1,16,23,9,9,4,11,4,2,0.44,0.22,1.78,2.56,0.44,0.78,4,7,21.55,451,2.78,2.0,10.33,6.67,55.67,64.33,4.67,6.89,1.0,0.89,437.11,608.0,1640.04,1910.01,1.2242782012145847,1.5960117134449443,1.35,1.81,4.16,6.32,1.52,2.16
457,458,458,472,18726,2024-11-09,4,0,143,344,330,1,1,20,19,10,10,6,5,2,4,0.2,0.4,2.0,1.9,0.6,0.5,6,5,24.5,220,4.3,3.8,9.8,11.4,50.0,54.9,4.5,4.7,1.3,1.5,397.8,414.2,1571.03,1532.47,1.5119730207080089,1.0773131780941807,2.08,1.84,4.2,5.0,2.0,1.8
