,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
794,738,3916,2024-12-01,4,13,321,326,280,7,8,7,5,5,5,0,0,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,26.38,318,3.8,5.2,12.8,10.4,54.8,49.2,6.4,5.0,2.8,2.75,435.0,486.5,1.7,1.0,4.3,3.36,1.2,1.36,3.15,4.545454545,0.05,,1413.84,1469.07,1.265098685895035,1.046828623894876
793,739,3917,2024-12-01,4,13,444,409,412,1,10,12,1,9,5,3,-15,3,1,0.33,0.2,1.33,0.2,0.33,0.0,3,0,29.29,224,3.22,3.8,11.78,16.0,49.78,46.0,6.0,2.8,1.0,1.6,384.0,358.6,1.58,0.82,4.8,2.7,1.8,0.9,2.5,3.1,0.0,,1524.62,1466.65,1.576797170301878,0.640283221408112
792,740,3918,2024-12-01,4,13,357,278,488,10,3,4,10,5,5,-9,6,1,1,0.2,0.2,0.8,2.0,0.2,0.6,1,3,23.18,664,3.0,3.2,12.4,12.4,50.2,58.0,3.8,4.4,2.0,2.0,369.0,615.75,1.06,1.46,3.87,5.0,1.4,1.38,3.133333333,2.125,,1.0,1485.72,1669.07,0.7873202579267988,2.2166083620231656
790,742,3920,2024-12-01,4,13,396,322,384,1,8,12,5,4,5,12,-2,0,2,0.0,0.4,3.0,1.0,1.0,0.2,4,1,26.38,318,3.5,3.2,10.0,12.6,62.75,43.2,9.25,4.0,2.5,0.8,617.5,353.0,3.0,0.88,8.75,3.3,3.38,0.9,2.5,3.3,2.625,,1647.03,1492.38,2.462971698985781,0.5817879642147398
789,743,3921,2024-12-01,4,13,297,22,473,8,7,6,3,5,4,-7,-2,0,3,0.0,0.75,1.2,0.75,0.4,0.0,2,0,23.3,649,3.6,3.75,12.0,12.5,39.8,35.75,3.4,2.5,2.4,2.0,314.6,213.8,1.0,1.18,3.4,3.3,1.0,1.4,3.6,3.4,,,1480.18,1436.87,1.2359174674453812,1.0259993172715989
778,735,3565,2024-12-01,4,19,537,188,49,6,7,12,6,6,5,2,-7,0,0,0.0,0.0,2.0,1.2,0.67,0.4,4,2,28.35,593,3.0,1.4,13.5,13.6,46.0,40.6,3.0,2.2,1.17,1.83,344.5,243.67,1.03,1.17,3.83,3.63,1.22,1.0,2.888888889,2.736842105,0.055555556,,1527.48,1486.68,1.693287516013569,0.9985844229149746
788,744,3922,2024-12-01,4,13,340,312,375,7,1,5,9,4,4,-1,5,2,0,0.5,0.0,1.25,2.25,0.25,0.75,1,3,23.44,237,3.25,3.0,11.75,13.0,56.0,55.0,5.0,5.5,1.5,1.5,501.25,418.0,0.89,0.79,2.64,3.14,0.82,1.07,3.214285714,2.785714286,,0.142857143,1466.07,1657.2,0.906086490616874,1.996588008091004
787,745,3923,2024-12-01,4,13,530,39,604,4,10,8,1,6,5,0,-7,2,1,0.33,0.2,1.33,0.2,0.33,0.0,2,0,26.25,461,1.83,3.6,12.17,13.4,49.0,51.2,4.5,3.4,0.67,2.0,374.17,380.8,0.9,1.32,3.23,3.4,0.92,1.0,3.538461538,3.1,,,1470.96,1391.46,1.3430008858533624,0.7895984129069921
786,746,4219,2024-12-01,4,3,329,224,349,7,8,2,2,5,4,-5,-3,2,2,0.4,0.5,0.4,0.5,0.0,0.0,0,0,23.53,449,3.4,2.75,12.0,12.75,53.2,46.25,3.4,3.5,1.8,0.25,379.0,350.5,1.5,1.35,3.4,4.0,0.9,1.13,3.7,3.125,,,1405.16,1437.35,0.9906426437825616,1.0512773423382769
785,747,4220,2024-12-01,4,3,245,145,658,7,4,4,7,4,5,0,0,1,1,0.25,0.2,1.0,1.4,0.25,0.4,1,2,24.31,113,1.75,3.6,11.25,9.0,42.5,44.4,3.75,4.4,1.25,2.0,297.5,444.5,1.75,1.86,3.75,3.75,1.0,1.63,1.75,4.0,0.0,,1483.02,1484.1,1.1755592730456403,1.279804438923274
784,748,7016,2024-12-01,4,18,521,146,133,6,6,8,7,7,6,0,0,2,1,0.29,0.17,1.14,1.17,0.29,0.33,2,2,26.84,595,2.71,2.33,14.57,12.5,46.0,63.0,3.43,3.83,3.57,0.71,305.86,443.71,0.28,0.78,3.72,2.76,1.24,0.93,2.68,3.344827586,0.6,,1503.37,1460.5,1.1117321880148945,1.214000455088038
783,749,7017,2024-12-01,4,18,18,199,394,4,3,8,11,5,6,1,2,2,2,0.4,0.33,1.6,1.83,0.4,0.5,2,3,26.84,595,3.4,2.0,12.8,13.33,53.2,49.0,5.6,3.5,0.6,0.5,402.6,318.0,1.04,1.37,5.04,3.51,1.76,1.36,3.48,2.769230769,0.32,,1443.61,1519.64,1.1853502469661343,1.2945261463485191
782,750,7018,2024-12-01,4,18,168,376,152,7,6,7,5,6,5,-1,-2,1,2,0.17,0.4,1.17,1.0,0.33,0.2,2,1,30.35,171,2.5,1.4,12.0,11.8,50.5,49.8,5.5,1.6,1.67,0.92,277.67,121.5,1.0,0.41,4.0,3.8,1.3,1.1,2.0,2.85,,,1425.65,1445.08,1.250850476530978,1.0746981621282068
781,751,7019,2024-12-01,4,18,594,12,181,5,3,9,8,6,7,2,-1,0,2,0.0,0.29,1.5,1.14,0.5,0.29,3,2,25.14,611,2.5,4.14,15.67,11.71,49.83,45.29,5.17,4.29,2.0,3.86,332.5,297.29,0.34,1.14,3.67,3.42,0.93,0.97,2.074074074,2.763157895,,,1431.96,1501.97,1.4725704016569814,1.0111121926476307
780,752,7020,2024-12-01,4,18,307,79,119,2,4,11,7,5,7,5,-4,2,1,0.4,0.14,2.2,1.0,0.6,0.29,3,2,25.72,558,2.6,3.71,11.2,10.0,51.0,50.71,5.2,3.86,1.4,2.83,391.0,424.33,1.31,0.74,4.73,3.25,1.65,0.93,2.375,2.909090909,0.5,,1549.13,1496.0,1.673172727202323,0.8448562633162923
797,734,3564,2024-12-01,4,19,100,219,643,12,10,5,3,6,5,-7,-6,2,0,0.33,0.0,0.83,0.6,0.17,0.2,1,1,29.04,230,2.33,4.6,15.0,16.2,47.67,37.8,3.33,1.8,1.17,1.4,322.67,272.4,1.1,0.94,4.05,2.76,1.35,1.47,2.5,3.411764706,,,1577.02,1485.91,1.0943190963705718,1.3005076942017233
756,754,7022,2024-12-01,4,18,387,227,163,1,6,15,7,6,6,6,0,0,1,0.0,0.17,2.5,1.17,0.83,0.33,5,2,24.52,600,2.0,2.67,10.67,12.0,56.17,46.0,5.33,2.67,2.0,1.33,409.67,333.0,0.63,0.95,3.79,3.07,1.44,1.1,2.294117647,3.4,0.441176471,0.0,1607.76,1546.8,1.6371331642332885,0.864531712045495
722,761,8034,2024-12-01,4,19,137,112,207,11,13,23,9,16,16,1,-16,8,3,0.5,0.19,1.44,0.56,0.31,0.13,5,2,27.18,556,3.38,4.75,13.44,13.31,43.94,46.63,5.06,2.94,2.0,1.94,306.0,318.56,1.0,1.47,4.0,3.68,0.8,1.28,3.4,2.28,0.4,0.04,1536.57,1444.31,1.4553739168363995,0.9161231238381918
754,756,7024,2024-12-01,4,18,109,318,363,7,7,7,6,6,6,-1,0,1,6,0.17,1.0,1.17,1.0,0.33,0.0,2,0,27.5,444,2.83,3.83,12.17,12.0,57.5,52.33,5.33,3.67,4.5,2.0,342.33,356.17,0.87,1.17,3.5,3.52,1.0,1.1,3.071428571,2.655172414,,,1459.55,1485.15,1.2958423691147638,0.9096363402461792
731,766,8039,2024-12-01,4,19,37,178,327,2,11,35,13,30,16,-4,-9,8,1,0.27,0.06,1.17,0.81,0.3,0.25,9,4,26.0,331,2.83,3.81,13.13,12.0,56.93,53.63,5.13,3.25,2.94,0.81,817.19,425.25,1.08,1.04,4.6,3.0,1.0,1.2,3.6,3.0,,0.2,1448.49,1498.2,0.7509262343665659,1.2941360676197493
730,776,18747,2024-12-01,4,0,281,211,35,3,6,10,7,5,5,2,1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,25.33,227,3.2,3.6,10.6,12.2,51.2,53.4,4.2,4.2,0.8,2.0,402.6,424.6,1.8,1.74,4.2,4.2,2.4,1.8,3.2,3.6,0.4,0.2,1568.21,1517.02,1.3221890930253513,1.0915254634952345
729,758,7026,2024-12-01,4,18,142,261,165,8,3,6,8,7,7,-4,3,3,2,0.43,0.29,0.86,1.14,0.14,0.29,1,2,27.27,290,2.43,3.0,18.71,8.29,52.0,50.57,4.0,5.71,3.29,2.83,326.0,456.33,0.96,1.56,2.84,4.8,0.76,1.4,3.48,2.8,,0.0,1447.1,1464.53,0.93477711054611,1.4547657022109994
728,759,8032,2024-12-01,4,19,43,247,194,2,14,38,8,32,16,-6,-16,11,5,0.34,0.31,1.19,0.5,0.28,0.06,9,1,23.5,562,3.34,4.13,12.09,12.94,57.16,47.75,4.13,3.5,3.25,1.5,935.81,327.75,1.44,0.86,4.6,3.2,1.4,0.8,3.6,3.4,,,1497.6,1395.07,0.7677875638232364,1.100322695181522
727,760,8033,2024-12-01,4,19,568,179,216,11,6,23,17,16,15,-1,-9,2,5,0.13,0.33,1.44,1.13,0.44,0.27,7,4,21.0,223,3.25,5.73,11.63,11.8,43.75,40.47,3.56,3.13,1.5,1.2,313.56,216.7,0.48,1.26,3.76,4.47,1.2,1.27,2.64,3.266666667,0.16,0.0,1548.94,1492.15,1.485037374032097,1.116326057243733
726,762,8035,2024-12-01,4,19,553,34,194,5,13,31,9,16,16,4,-17,4,3,0.25,0.19,1.94,0.56,0.56,0.13,9,2,23.5,562,3.56,3.0,14.06,11.75,50.13,46.88,4.19,4.38,1.25,1.5,372.25,350.31,1.0,0.94,3.8,4.0,1.4,0.4,3.2,3.2,0.4,,1525.07,1437.4,1.5426659163685714,0.7693259918793756
725,763,8036,2024-12-01,4,19,394,65,11,1,1,39,31,20,16,20,9,6,4,0.3,0.25,1.95,1.94,0.55,0.56,11,9,31.25,560,2.8,3.19,13.5,17.06,54.7,50.44,5.3,4.56,1.85,1.6,386.1,390.67,1.85,1.54,4.75,4.72,1.58,1.56,3.666666667,2.28,0.083333333,0.4,1608.69,1628.12,1.2200110470366268,1.0715046794957197
724,764,8037,2024-12-01,4,19,439,122,228,7,11,25,13,15,16,4,-11,4,4,0.27,0.25,1.67,0.81,0.47,0.19,7,3,26.13,37,4.33,3.75,13.07,12.44,45.47,52.19,4.13,3.88,1.13,0.82,296.33,231.75,1.0,,4.2,,1.2,,4.8,,0.0,,1519.52,1434.52,1.5134789509499105,0.8608630590051505
732,777,19264,2024-12-01,4,12,452,375,131,7,4,16,11,9,11,6,-1,4,2,0.44,0.18,1.78,1.0,0.44,0.27,4,3,20.0,516,1.89,2.82,10.44,12.73,52.56,54.45,3.11,3.36,2.0,2.5,321.44,356.0,0.92,0.98,2.76,2.2,1.24,0.4,2.470588235,2.8,0.0,,1528.46,1439.12,1.4332803404487815,1.0048647803461388
721,767,8040,2024-12-01,4,19,230,451,29,9,4,25,22,16,19,2,-2,1,4,0.06,0.21,1.56,1.16,0.5,0.32,8,6,27.75,175,3.0,2.63,10.75,12.53,47.56,58.68,4.06,4.32,0.5,1.63,350.38,562.19,2.0,1.53,4.0,4.67,2.4,1.33,5.0,2.866666667,0.6,0.6,1491.33,1521.22,1.410816332825301,1.142468161893793
719,770,15862,2024-12-01,4,8,533,195,82,4,5,11,7,5,5,8,-3,2,1,0.4,0.2,2.2,1.4,0.6,0.4,3,2,22.29,166,2.0,3.4,11.2,8.6,57.6,44.0,6.8,2.2,1.6,0.3,471.8,176.1,0.55,0.76,5.11,3.2,1.96,1.15,2.607142857,3.65,0.928571429,0.2,1762.83,1497.75,1.7053619567364475,0.9092793711760232
718,771,15863,2024-12-01,4,8,5,222,2,1,1,17,12,11,11,10,-11,2,3,0.18,0.27,1.55,1.09,0.45,0.27,5,3,22.29,166,1.73,2.82,10.27,11.55,51.64,47.09,5.91,4.18,3.8,1.45,922.6,345.82,1.41,0.8,6.2,4.64,2.28,1.68,2.2,3.6,1.12,,1624.57,1416.15,1.9644233169374496,0.7027275711279937
717,772,15864,2024-12-01,4,8,364,9,276,3,1,10,25,6,10,8,14,1,1,0.17,0.1,1.67,2.5,0.5,0.8,3,8,21.59,445,2.83,1.9,12.5,9.4,51.67,60.2,4.33,5.7,0.83,1.1,385.5,543.2,0.45,1.72,5.4,7.8,1.7,3.56,2.8,2.6,0.6,2.48,1518.64,1684.73,1.198626903689865,1.4934243866688055
716,773,18281,2024-12-01,4,5,150,424,397,2,5,13,7,6,6,6,-6,1,1,0.17,0.17,2.17,1.17,0.67,0.33,4,2,23.98,680,3.5,1.33,12.5,13.33,40.0,48.33,4.17,3.17,1.83,1.17,271.33,301.5,0.63,0.46,3.6,3.52,0.8,0.74,3.08,2.608695652,,,1471.37,1330.96,1.7931075169236717,0.8212978694113902
715,774,18745,2024-12-01,4,0,540,201,88,7,5,4,8,6,5,-2,3,1,2,0.17,0.4,0.67,1.6,0.17,0.4,1,2,19.67,214,2.33,4.2,9.5,13.6,47.17,47.0,4.33,4.8,2.17,2.0,337.67,350.8,1.58,1.74,5.33,4.8,1.0,2.4,2.0,4.2,0.0,0.6,1470.4,1497.31,0.9723606745496524,1.437603972076782
714,768,8041,2024-12-01,4,19,200,237,135,3,5,33,24,16,16,8,5,3,6,0.19,0.38,2.06,1.5,0.63,0.38,10,6,23.29,93,2.13,2.81,11.38,15.06,56.88,49.44,5.44,3.88,1.5,0.77,450.5,178.39,1.6,,5.6,,1.6,,0.8,,0.4,,1509.42,1528.79,1.1703480513998457,1.107543400376809
713,775,18746,2024-12-01,4,0,379,143,343,4,1,9,15,5,6,2,8,0,0,0.0,0.0,1.8,2.5,0.6,0.83,3,5,23.2,582,3.8,4.33,11.6,10.5,53.4,51.17,5.4,3.67,1.0,1.17,349.8,399.67,1.0,1.79,3.63,4.6,1.2,1.8,3.033333333,3.3,,1.3,1492.5,1626.96,1.144582361482634,1.7291262005128076
755,722,1286,2024-12-01,4,10,551,36,151,8,4,5,9,6,6,-2,1,2,3,0.33,0.5,0.83,1.5,0.17,0.33,1,2,28.53,232,3.0,3.17,14.67,9.5,46.0,47.17,2.17,2.83,1.67,1.17,340.33,413.83,0.81,0.98,4.15,4.16,1.07,1.48,2.518518519,2.741935484,0.074074074,0.419354839,1565.55,1611.55,1.0760308968509498,1.330318458066365
720,769,15861,2024-12-01,4,8,547,343,559,3,2,12,15,5,6,2,12,0,0,0.0,0.0,2.4,2.5,0.8,0.83,4,5,20.48,34,2.6,1.83,8.4,9.83,49.2,69.67,3.0,6.33,2.8,0.9,346.0,375.0,0.81,1.19,4.85,5.08,1.65,1.72,2.825,2.388888889,0.425,0.527777778,1654.96,1771.06,1.116975194769135,1.7528228842545324
733,791,23988,2024-12-01,4,16,176,171,188,6,3,7,8,5,5,-2,3,1,2,0.2,0.4,1.4,1.6,0.4,0.4,2,2,30.21,104,3.0,3.2,17.0,13.4,41.6,53.2,2.2,3.8,0.8,1.0,305.4,182.5,0.74,0.72,3.68,3.7,1.4,1.13,3.04,3.333333333,0.24,,1482.02,1487.43,1.1153190516929008,1.362644871876603
723,765,8038,2024-12-01,4,19,141,43,26,15,2,14,38,16,32,-4,-6,5,11,0.31,0.34,0.88,1.19,0.19,0.28,3,9,27.25,96,2.88,3.34,12.63,12.09,46.69,57.16,3.69,4.13,1.63,3.25,353.75,935.81,0.6,1.44,3.6,4.6,0.8,1.4,2.4,3.6,0.4,,1445.19,1497.6,1.9550856034513704,1.0631238223809791
735,757,7025,2024-12-01,4,18,500,126,150,1,10,16,1,7,6,6,-9,1,1,0.14,0.17,2.29,0.17,0.71,0.0,5,0,25.33,173,2.0,2.17,13.0,15.0,51.43,52.83,4.57,3.5,1.57,2.5,363.14,337.67,0.65,0.21,4.65,3.23,1.53,0.77,2.525,3.153846154,0.5,,1529.38,1368.54,1.831751817967218,0.6039690436931598
753,797,27702,2024-12-01,4,8,467,92,496,4,9,10,4,6,6,5,-5,1,1,0.17,0.17,1.67,0.67,0.5,0.17,3,1,22.78,289,1.67,4.5,9.67,15.33,57.33,46.67,6.33,3.5,1.0,1.33,445.5,326.33,1.19,0.74,4.38,3.4,1.58,0.8,2.8,4.2,0.275,,1530.16,1462.48,1.577435982737537,0.7924910746149548
752,780,19267,2024-12-01,4,12,470,52,167,11,7,12,9,9,10,1,-3,3,6,0.33,0.6,1.33,0.9,0.33,0.1,3,1,28.67,409,1.78,3.8,10.89,11.4,58.22,44.6,4.0,2.8,2.22,1.6,336.22,274.2,1.15,0.76,3.75,2.6,0.9,1.2,2.3,3.8,,0.4,1434.48,1559.01,1.4148814551194089,0.9923014702767358
751,781,19268,2024-12-01,4,12,178,390,134,7,5,16,11,9,10,5,-2,4,5,0.44,0.5,1.78,1.1,0.44,0.2,4,2,26.2,277,2.33,2.3,12.89,13.7,58.33,63.1,5.33,2.4,2.0,2.1,398.78,444.5,1.25,0.2,4.3,5.44,0.8,2.08,3.9,2.32,,1.44,1477.63,1748.35,1.464981554500188,0.9427210485565092
750,782,19269,2024-12-01,4,12,406,476,120,11,1,12,23,9,19,-1,-4,3,8,0.33,0.42,1.33,1.21,0.33,0.26,3,5,22.0,151,2.11,2.74,12.56,11.11,42.67,42.16,3.56,2.89,0.89,3.4,196.11,429.4,1.0,0.9,3.0,2.8,0.8,0.6,2.2,3.0,0.2,0.0,1483.49,1452.55,1.7450502407775217,1.0413119792050454
749,783,19270,2024-12-01,4,12,40,325,148,4,9,20,6,10,9,4,-8,2,3,0.2,0.33,2.0,0.67,0.6,0.11,6,1,20.0,516,2.4,2.89,11.4,14.56,50.6,51.0,4.6,3.22,1.8,2.11,274.8,267.33,1.8,1.06,5.2,3.4,1.4,0.6,2.4,2.4,0.2,,1534.51,1466.05,1.555764375311626,0.7834694476186392
748,784,19271,2024-12-01,4,12,262,132,140,6,11,18,3,10,9,8,-10,3,3,0.3,0.33,1.8,0.33,0.5,0.0,5,0,21.14,48,1.9,4.78,11.5,12.44,45.4,29.11,3.4,3.0,1.6,1.33,238.9,133.0,1.4,0.38,4.0,4.0,1.6,1.52,2.0,2.47826087,0.6,0.347826087,1550.61,1427.63,1.7371278464505624,0.6626761193915576
747,785,19272,2024-12-01,4,12,71,192,111,3,5,21,10,10,9,9,-3,3,4,0.3,0.44,2.1,1.11,0.6,0.22,6,2,23.0,66,3.2,2.33,13.3,13.33,56.0,47.11,4.5,3.89,2.0,0.83,371.8,143.5,1.33,,3.76,,1.12,,4.28,,,,1489.02,1491.52,1.5748355442131383,0.8172928657519523
746,786,19273,2024-12-01,4,12,50,263,130,10,10,14,4,10,9,3,-9,5,4,0.5,0.44,1.4,0.44,0.3,0.0,3,0,24.71,501,2.3,4.11,11.0,12.33,46.0,45.89,3.9,3.0,1.9,0.9,258.7,256.3,1.49,1.68,4.4,5.87,1.7,1.87,2.3,2.133333333,0.6,1.133333333,1607.53,1600.42,1.4938613694995089,0.8257431309402751
745,787,19274,2024-12-01,4,12,260,24,138,8,13,15,1,9,9,1,-13,3,1,0.33,0.11,1.67,0.11,0.44,0.0,4,0,26.14,204,1.89,2.67,11.22,11.44,43.11,59.44,2.44,2.67,2.22,2.44,222.89,374.33,1.01,0.91,2.45,3.57,0.73,0.71,3.090909091,2.142857143,,,1481.57,1465.15,1.5708805082545465,0.7650106290234262
744,788,19275,2024-12-01,4,12,573,419,136,1,8,23,7,9,9,15,-5,2,4,0.22,0.44,2.56,0.78,0.78,0.11,7,1,23.2,218,2.0,4.0,10.0,16.89,54.11,33.78,5.0,2.89,2.11,1.2,334.89,147.5,1.76,0.93,5.0,2.83,1.63,0.83,2.0,3.833333333,1.375,,1662.91,1437.37,2.016555655617095,0.5822095285999982
743,778,19265,2024-12-01,4,12,146,196,161,9,6,14,10,9,10,1,-6,5,4,0.56,0.4,1.56,1.0,0.33,0.2,3,2,26.38,502,3.0,2.8,12.78,13.1,51.0,46.1,3.67,3.0,1.56,1.4,306.56,278.1,0.81,0.9,3.0,4.0,0.96,1.0,3.0,3.0,,,1446.3,1468.83,1.4091595804057964,1.020548733217956
742,789,19276,2024-12-01,4,12,518,229,147,4,1,19,14,9,9,7,3,4,5,0.44,0.56,2.11,1.56,0.56,0.33,5,3,25.67,334,2.33,2.78,8.0,10.67,57.0,46.67,3.56,3.0,2.0,2.1,397.44,277.4,1.07,0.24,3.77,3.8,1.12,1.3,2.730769231,2.8,,0.2,1527.91,1468.91,1.3884579621364137,1.0359314300070088
741,790,19277,2024-12-01,4,12,55,458,132,12,3,4,12,10,9,-13,1,4,3,0.4,0.33,0.4,1.33,0.0,0.33,0,3,25.8,515,4.3,3.44,12.3,12.78,47.6,48.0,2.9,3.44,0.8,1.89,299.9,316.11,1.15,1.12,3.15,3.4,1.04,1.0,3.923076923,3.0,,0.4,1466.45,1513.22,0.8186385439711118,1.8950211036578937
740,792,23989,2024-12-01,4,16,28,54,225,8,3,4,7,5,4,-4,2,1,1,0.2,0.25,0.8,1.75,0.2,0.5,1,2,31.09,566,2.4,3.0,12.4,9.25,54.4,66.75,2.2,4.75,1.2,3.0,412.0,448.0,0.5,1.24,3.35,4.71,1.15,1.71,3.0,2.264705882,,1.058823529,1506.45,1632.16,0.9522058274351002,1.6705080371932164
739,793,23990,2024-12-01,4,16,4,68,195,1,2,9,10,10,5,-10,4,3,1,0.3,0.2,0.9,2.0,0.2,0.6,2,3,30.94,414,2.9,1.6,12.6,13.6,43.7,52.6,2.7,3.0,1.4,2.4,320.1,403.2,1.04,0.9,2.4,5.16,0.6,1.9,3.0,2.46,,0.74,1467.39,1629.24,0.6491663814680532,2.0428315181909342
738,794,27699,2024-12-01,4,14,206,101,499,3,8,6,2,5,5,-4,-4,0,2,0.0,0.4,1.2,0.4,0.4,0.0,2,0,26.5,9,4.0,2.6,13.2,15.8,54.6,56.8,4.2,4.6,1.33,2.5,381.5,359.33,0.47,0.36,4.25,4.56,0.92,0.78,3.333333333,2.888888889,0.0,,1542.01,1344.79,1.27421079797932,0.8552551971251319
737,795,27700,2024-12-01,4,20,405,114,19,2,10,14,13,6,9,6,-2,2,1,0.33,0.11,2.33,1.44,0.67,0.44,4,4,25.9,144,3.0,2.78,17.83,12.0,43.33,56.22,4.17,4.78,1.0,1.22,278.0,400.56,0.32,0.93,3.88,3.58,1.36,0.81,2.96,2.769230769,0.36,,1583.77,1456.84,1.5931678002896694,0.8992430810937376
736,796,27701,2024-12-01,4,14,393,434,539,2,5,8,8,7,6,2,2,2,5,0.29,0.83,1.14,1.33,0.29,0.17,2,1,26.4,205,3.43,2.83,15.43,12.83,41.29,41.0,3.71,3.0,4.0,1.0,315.0,239.83,0.66,1.54,4.47,4.87,1.16,1.71,3.315789474,2.666666667,0.105263158,0.355555556,1476.34,1671.89,1.1464442026117323,0.963309565252743
734,779,19266,2024-12-01,4,12,259,99,143,9,6,15,10,10,10,2,-2,6,4,0.6,0.4,1.5,1.0,0.3,0.2,3,2,26.29,391,1.8,3.4,14.5,12.0,47.9,51.8,4.0,2.1,1.8,1.4,266.8,324.3,0.8,1.1,3.6,3.0,1.0,1.29,1.6,2.285714286,0.6,0.714285714,1534.13,1463.68,1.2365488468730634,1.0971512973111313
802,800,23992,2024-12-02,4,16,415,94,196,1,5,18,5,6,5,15,-4,0,2,0.0,0.4,3.0,1.0,1.0,0.2,6,1,30.0,157,2.17,3.4,12.83,18.4,65.5,37.2,7.5,2.8,1.5,1.4,536.67,251.4,1.12,0.95,6.72,3.23,2.52,1.15,1.68,3.45,1.8,,1793.7,1504.38,2.527271801458259,0.5751650380329263
801,799,23991,2024-12-02,4,16,568,190,199,3,7,10,2,5,5,0,-8,1,2,0.2,0.4,2.0,0.4,0.6,0.0,3,0,28.09,482,2.0,1.4,14.8,11.2,54.0,48.4,4.0,2.4,1.4,1.6,377.4,381.2,0.69,1.05,3.69,3.32,1.33,0.92,3.166666667,3.36,,,1566.04,1388.54,1.7180741995939808,0.7096398044838919
798,802,28500,2024-12-02,4,18,164,93,159,3,1,13,14,7,13,0,-6,1,2,0.14,0.15,1.86,1.08,0.57,0.31,4,4,25.72,558,2.43,3.08,14.29,11.77,51.71,45.46,5.57,3.0,1.57,3.71,373.86,528.43,0.36,0.78,4.96,3.6,1.36,1.04,2.12,3.16,0.68,0.16,1608.82,1444.01,1.7041451243808816,0.927676512613613
799,801,28489,2024-12-02,4,10,479,337,169,6,6,9,5,6,5,-2,-4,0,2,0.0,0.4,1.5,1.0,0.5,0.2,3,1,26.87,17,2.5,3.6,12.67,11.8,54.83,41.6,4.17,2.0,2.33,0.67,386.33,203.67,1.48,0.83,4.76,2.79,1.44,1.0,2.56,3.208333333,0.28,,1531.01,1489.9,1.4078367307516215,1.0060499422068276
800,798,6263,2024-12-02,4,19,451,31,529,4,4,25,10,20,6,-1,4,4,1,0.2,0.17,1.25,1.67,0.35,0.5,7,3,26.08,474,2.6,2.67,12.45,13.17,58.6,54.33,4.25,4.67,1.4,1.33,476.05,439.17,1.48,1.52,5.46,4.95,1.46,2.0,3.230769231,2.368421053,0.846153846,0.894736842,1522.1,1674.8,0.6932690878415063,1.8195114036602256
809,803,511,2024-12-03,4,15,208,74,76,4,4,10,7,5,5,2,1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,20.31,648,2.6,4.2,11.2,10.0,53.4,54.8,7.4,4.8,1.6,0.8,426.4,434.0,1.12,1.17,4.56,4.11,1.4,1.52,2.84,2.592592593,,0.074074074,1549.82,1543.53,1.3660998276055238,1.120923313018626
808,804,512,2024-12-03,4,15,304,511,314,9,5,5,5,5,5,-2,-4,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,23.14,121,3.2,3.0,12.6,14.0,51.0,44.0,2.2,2.6,1.8,1.6,391.6,315.6,1.0,1.28,3.68,3.7,1.15,1.3,2.911764706,2.777777778,,,1515.63,1476.63,1.249131384075524,1.1285396885080048
807,805,513,2024-12-03,4,15,179,518,277,9,7,5,2,5,5,-3,-6,2,2,0.4,0.4,1.0,0.4,0.2,0.0,1,0,22.75,326,2.4,3.8,9.4,13.6,40.2,49.4,3.6,4.4,3.4,1.6,288.4,352.4,1.37,1.1,4.2,3.8,1.23,1.13,3.466666667,3.133333333,,,1491.53,1521.28,1.3013529216251272,0.9495010139145272
810,806,514,2024-12-03,4,15,29,296,99,3,5,11,5,5,5,6,1,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,20.85,54,2.0,2.0,12.8,11.4,53.4,56.0,7.6,5.6,1.2,2.0,408.4,487.6,1.52,1.1,5.13,4.97,1.64,1.64,2.244444444,2.909090909,0.288888889,0.484848485,1630.19,1590.93,1.5084448633330831,0.8580389618619562
