,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
818,825,28404,2024-11-27,4,4,152,535,565,2,3,1,3,1,2,0,0,1,0,1.0,0.0,1.0,1.5,0.0,0.5,0,1,24.53,275,2.0,5.0,16.0,7.5,39.0,55.5,3.0,6.0,2.0,1.0,251.0,577.0,1498.01,1494.32,0.8599956548046991,1.4305490013076188,0.0,1.38,3.0,4.75,1.5,1.58,2.5,2.75,0.5,0.0
817,826,28405,2024-11-27,4,4,356,582,468,1,1,6,3,2,1,5,1,0,0,0.0,0.0,3.0,3.0,1.0,1.0,2,1,23.37,676,0.5,2.0,16.0,11.0,63.0,45.0,8.0,3.0,4.0,1.0,457.5,318.0,1478.09,1457.07,1.6191141844284658,1.5173765410838298,0.9,0.96,4.58,4.2,2.25,0.8,2.25,3.2,0.5,0.2
816,827,28406,2024-11-27,4,4,391,598,388,2,4,4,1,2,2,4,-1,1,1,0.5,0.5,2.0,0.5,0.5,0.0,1,0,21.69,475,2.5,4.0,14.5,11.0,59.0,48.0,9.0,0.5,1.5,1.0,509.0,444.5,1514.4,1435.79,1.6142234094895611,0.7003959573624908,0.0,0.77,8.0,3.56,2.0,1.28,2.0,3.722222222,1.25,
815,828,28407,2024-11-27,4,4,74,562,538,5,3,1,3,2,2,-1,0,1,0,0.5,0.0,0.5,1.5,0.0,0.5,0,1,25.75,725,1.5,3.5,14.5,14.5,47.0,44.5,3.0,2.0,1.5,4.0,349.0,344.0,1516.94,1567.48,0.8839767615096408,1.5467324015441448,1.22,1.84,4.33,4.93,1.92,2.0,2.5,2.5,1.083333333,0.5
821,822,28401,2024-11-27,4,4,34,574,654,1,2,6,4,2,2,3,1,0,1,0.0,0.5,3.0,2.0,1.0,0.5,2,1,28.14,351,5.5,3.5,10.5,10.0,41.5,60.5,4.0,3.5,2.0,2.0,317.5,528.5,1413.43,1492.7,1.8974381975692585,0.973257482222912,0.3,1.69,3.25,4.88,1.0,1.88,4.25,2.75,0.5,0.875
819,824,28403,2024-11-27,4,4,315,556,15,1,3,6,0,2,1,6,-1,0,0,0.0,0.0,3.0,0.0,1.0,0.0,2,0,22.3,146,3.0,2.0,12.5,14.0,49.0,58.0,6.0,5.0,1.5,0.0,413.0,550.0,1604.15,1621.29,2.413155057721612,0.5681901540050255,0.0,1.82,5.63,4.8,2.13,1.8,1.375,3.8,1.5,0.8
835,831,6259,2024-11-29,4,19,100,219,643,12,10,5,3,6,5,-7,-6,2,0,0.33,0.0,0.83,0.6,0.17,0.2,1,1,29.04,230,2.33,4.6,15.0,16.2,47.67,37.8,3.33,1.8,1.17,1.4,322.67,272.4,1576.01,1485.84,1.1045472597621169,1.315435531785818,1.0,0.94,3.9,2.76,1.3,1.47,2.4,3.411764706,,
838,833,18270,2024-11-29,4,5,482,447,53,1,1,16,13,6,7,7,4,1,1,0.17,0.14,2.67,1.86,0.83,0.57,5,4,24.79,85,1.33,2.86,12.67,10.71,53.0,45.43,5.0,3.57,1.33,1.57,400.67,326.43,1490.98,1595.29,1.5457157443859562,1.0978706837252217,0.78,1.35,4.3,4.44,1.43,1.61,3.166666667,2.444444444,0.066666667,0.666666667
837,829,501,2024-11-29,4,15,88,430,619,5,8,9,0,5,5,2,-8,3,0,0.6,0.0,1.8,0.0,0.4,0.0,2,0,21.69,475,2.0,3.2,12.2,10.6,55.6,56.8,4.6,3.2,1.0,1.4,438.6,501.2,1611.48,1361.12,1.496231175216418,0.7554321335304182,1.65,1.1,4.72,3.13,1.52,1.04,2.04,3.041666667,0.2,
836,830,4212,2024-11-29,4,3,501,225,351,8,8,2,2,4,4,-5,-2,2,2,0.5,0.5,0.5,0.5,0.0,0.0,0,0,26.33,674,2.75,3.75,9.0,12.25,50.25,42.5,4.0,4.0,1.5,1.13,397.5,153.13,1340.19,1474.46,0.9818568497024668,1.0839700887332977,1.14,0.5,3.75,3.0,0.67,1.0,5.166666667,4.0,,
834,832,15856,2024-11-29,4,8,244,373,4,4,10,11,0,5,5,7,-13,2,0,0.4,0.0,2.2,0.0,0.6,0.0,3,0,22.05,307,1.8,5.0,12.8,10.4,57.4,33.8,6.2,2.0,0.6,0.2,464.0,257.4,1502.85,1316.91,2.1032221804939737,0.5679213028501324,0.38,0.96,5.16,3.08,1.52,1.0,2.48,4.6,0.36,
832,836,23984,2024-11-29,4,16,194,156,243,9,8,3,1,5,5,-7,-9,0,1,0.0,0.2,0.6,0.2,0.2,0.0,1,0,23.5,116,3.6,3.8,16.2,13.8,41.6,45.4,3.0,3.0,1.2,1.6,278.0,301.2,1422.25,1524.19,1.3080123033307574,0.9677943464752684,1.24,1.68,4.71,4.35,1.5,1.75,3.5,3.1,,0.25
831,837,27698,2024-11-29,4,20,442,420,341,6,1,8,12,6,6,1,6,2,3,0.33,0.5,1.33,2.0,0.33,0.5,2,3,28.28,433,3.17,3.83,16.33,13.0,44.67,48.5,4.33,5.17,3.0,1.4,305.0,443.0,1474.93,1578.75,1.096690546557398,1.472086962119047,0.37,1.44,3.87,5.13,1.13,2.07,4.133333333,3.2,0.266666667,0.933333333
830,838,27732,2024-11-29,4,5,443,274,457,8,6,4,7,6,5,-7,0,1,1,0.17,0.2,0.67,1.4,0.17,0.4,1,2,24.79,85,5.67,2.4,13.83,16.4,44.0,53.6,3.0,4.6,2.33,1.6,317.33,357.8,1454.63,1541.83,0.936999921461456,1.576297608563309,1.13,1.41,3.36,4.07,1.12,1.33,3.454545455,2.266666667,,0.0
829,835,18740,2024-11-29,4,0,328,223,34,8,3,4,11,5,5,-3,5,4,2,0.8,0.4,0.8,2.2,0.0,0.6,0,3,23.37,676,2.4,2.4,10.8,13.8,61.6,50.4,5.6,6.8,1.6,1.0,475.0,369.2,1492.93,1535.91,0.8071487523329587,1.9503772658426008,1.96,1.5,5.6,4.8,1.2,2.07,2.4,2.933333333,,0.866666667
833,834,18739,2024-11-29,4,0,478,250,652,8,1,4,16,5,12,-1,-3,1,1,0.2,0.08,0.8,1.33,0.2,0.42,1,5,23.75,521,3.6,3.0,10.4,13.33,55.2,56.75,5.4,4.25,1.4,1.5,409.2,412.5,1401.74,1492.96,1.5168301825738728,1.1852119049570768,1.38,1.57,4.7,5.9,1.7,1.4,4.6,2.5,,
886,860,7449,2024-11-30,4,20,517,118,515,7,3,7,10,6,6,-2,3,1,1,0.17,0.17,1.17,1.67,0.33,0.5,2,3,29.35,24,0.67,3.67,14.5,15.5,56.67,57.83,4.5,4.33,2.17,0.67,441.67,404.67,1472.44,1552.74,1.0814522417226389,1.5281673533012377,0.8,1.66,4.3,4.85,1.48,1.75,2.47826087,2.3,0.130434783,0.5
866,841,504,2024-11-30,4,15,377,238,622,6,7,8,2,5,5,3,-7,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,21.9,543,2.6,4.6,11.8,12.6,50.2,37.4,5.2,3.0,3.0,1.4,362.2,280.0,1574.28,1567.71,1.6350723453403395,0.7388188213119398,0.86,1.33,3.95,4.4,1.13,1.8,2.95,3.333333333,,0.466666667
867,842,505,2024-11-30,4,15,84,273,281,1,5,13,5,5,5,6,-2,1,2,0.2,0.4,2.6,1.0,0.8,0.2,4,1,22.36,397,3.6,5.0,6.8,10.8,49.8,44.2,6.8,3.8,2.0,1.6,383.4,328.6,1583.41,1529.22,1.760701480230379,0.7468939942703706,1.49,1.69,4.76,4.28,2.04,2.04,3.48,3.72,0.6,0.08
868,843,506,2024-11-30,4,15,580,27,328,8,4,6,7,5,5,-2,0,0,1,0.0,0.2,1.2,1.4,0.4,0.4,2,2,23.67,153,2.6,4.4,12.6,13.0,46.4,46.8,5.0,2.4,1.8,1.2,388.0,339.4,1570.23,1749.95,1.2596474768468224,1.3294577875739697,1.5,1.02,4.47,3.07,1.6,1.2,2.833333333,3.266666667,0.166666667,0.166666667
869,844,4213,2024-11-30,4,3,541,276,546,2,2,10,8,4,4,3,4,1,2,0.25,0.5,2.5,2.0,0.75,0.5,3,2,24.53,275,2.5,4.25,13.75,10.75,42.75,51.25,3.75,5.5,2.75,0.5,313.25,487.75,1610.43,1654.37,1.4146872130609065,1.157156061973721,1.33,1.47,4.36,4.95,1.73,1.65,2.363636364,1.8,0.818181818,0.85
870,845,4214,2024-11-30,4,3,205,194,254,2,6,10,4,5,4,2,-1,1,1,0.2,0.25,2.0,1.0,0.6,0.25,3,1,20.3,86,1.6,3.75,7.8,13.25,53.6,59.25,4.4,5.25,3.8,1.2,422.6,404.2,1572.28,1423.38,1.358407097611439,0.9324380866812207,1.8,1.24,5.0,4.71,1.5,1.5,2.2,3.5,,
871,846,4215,2024-11-30,4,3,578,445,672,8,6,2,5,4,5,-6,-4,2,2,0.5,0.4,0.5,1.0,0.0,0.2,0,1,24.63,225,3.0,3.8,7.75,11.2,44.75,54.8,3.0,2.8,2.75,1.4,410.0,449.2,1395.48,1459.22,1.0138720607348586,1.2552958181324372,0.7,1.12,3.18,4.54,0.91,1.62,3.727272727,3.0,,
872,847,4216,2024-11-30,4,3,422,517,406,2,3,10,7,4,4,7,3,1,1,0.25,0.25,2.5,1.75,0.75,0.5,3,2,23.32,652,2.5,4.25,8.75,13.0,57.75,39.0,5.0,4.0,1.5,1.25,497.0,253.5,1553.86,1480.08,1.5544350531679472,1.0414992421516398,1.47,0.82,4.43,4.0,1.5,1.55,2.642857143,3.0,0.464285714,0.25
873,848,4217,2024-11-30,4,3,44,61,666,2,7,10,0,5,5,3,-11,1,0,0.2,0.0,2.0,0.0,0.6,0.0,3,0,20.75,677,2.2,3.6,11.2,13.6,44.6,40.8,5.4,4.4,1.4,2.0,303.0,337.75,1446.22,1459.05,1.8517274797836336,0.6238366700644375,1.09,1.54,3.53,4.0,1.27,1.63,3.266666667,3.25,,
874,849,4218,2024-11-30,4,3,156,50,432,1,1,15,13,5,5,8,16,0,1,0.0,0.2,3.0,2.6,1.0,0.8,5,4,23.37,676,2.0,0.4,9.8,9.4,65.2,71.0,6.2,9.8,1.0,2.5,581.8,900.0,1512.93,1585.3,1.2294188768116858,1.5443346100560895,1.68,2.01,4.35,6.5,1.75,2.67,3.1,1.833333333,0.25,1.25
877,850,6260,2024-11-30,4,19,127,314,522,7,8,5,5,4,5,-3,-1,2,2,0.5,0.4,1.25,1.0,0.25,0.2,1,1,28.54,404,1.75,2.6,13.75,14.6,56.75,46.4,5.0,2.4,3.0,0.6,443.5,360.4,1597.01,1736.35,1.1107300934028976,1.1435201116753757,0.6,1.78,4.9,5.1,1.45,1.85,2.5,2.575,,0.875
876,851,6261,2024-11-30,4,19,349,151,520,4,5,14,8,10,5,5,2,5,2,0.5,0.4,1.4,1.6,0.3,0.4,3,2,27.34,405,2.6,3.2,9.2,16.8,49.3,35.8,4.8,2.4,2.17,1.2,666.17,233.6,1583.97,1500.16,1.01364953038368,1.239561204686147,1.38,1.08,4.0,3.4,2.0,1.25,2.933333333,3.25,0.633333333,0.2
878,858,7447,2024-11-30,4,20,442,420,341,6,1,8,12,6,6,1,6,2,3,0.33,0.5,1.33,2.0,0.33,0.5,2,3,28.28,433,3.17,3.83,16.33,13.0,44.67,48.5,4.33,5.17,3.0,1.4,305.0,443.0,1474.93,1578.75,1.096690546557398,1.472086962119047,0.37,1.44,3.87,5.13,1.13,2.07,4.133333333,3.2,0.266666667,0.933333333
879,857,7446,2024-11-30,4,20,405,114,19,2,5,14,6,6,5,6,0,2,3,0.33,0.6,2.33,1.2,0.67,0.2,4,1,25.9,144,3.0,3.2,17.83,17.4,43.33,46.6,4.17,4.0,1.0,0.5,278.0,233.67,1584.91,1467.3,1.512682354117076,0.8299383249289276,0.31,0.88,4.0,3.28,1.4,0.72,3.0,3.551724138,0.44,
880,856,7445,2024-11-30,4,20,338,311,512,2,10,11,3,5,6,3,-4,2,3,0.4,0.5,2.2,0.5,0.6,0.0,3,0,26.63,398,3.4,2.17,14.6,14.67,61.2,44.0,4.6,3.0,1.6,2.0,460.0,312.67,1535.51,1484.12,1.524193198923593,0.6865232730310331,1.22,1.29,4.6,4.04,1.2,1.38,3.4,2.875,0.6,0.25
881,859,7448,2024-11-30,4,20,393,434,539,8,5,5,8,5,6,0,2,2,5,0.4,0.83,1.0,1.33,0.2,0.17,1,1,29.04,230,3.0,2.83,14.8,12.83,53.8,41.0,4.6,3.0,1.0,1.0,394.6,239.83,1472.61,1673.03,1.1952857871735847,1.1056771160827583,0.76,1.55,4.6,4.84,1.25,1.69,2.9,2.6,0.25,0.333333333
882,854,7443,2024-11-30,4,20,124,246,534,9,2,4,10,5,7,-1,0,4,4,0.8,0.57,0.8,1.43,0.0,0.29,0,2,30.38,15,1.6,2.43,16.0,18.43,50.0,49.71,3.6,3.43,3.0,3.5,328.8,347.0,1409.61,1520.03,1.1129786685087846,1.3053659928024794,0.35,1.26,4.0,3.7,1.23,1.45,2.566666667,2.25,0.166666667,
883,853,7442,2024-11-30,4,20,469,96,508,7,6,7,4,6,5,-1,-2,1,4,0.17,0.8,1.17,0.8,0.33,0.0,2,0,29.0,14,3.17,3.4,16.0,13.0,47.0,53.0,4.17,2.8,1.83,1.17,297.0,347.83,1488.85,1542.1,1.3345127136370518,0.9004815102305793,0.89,0.41,3.8,4.06,1.28,1.21,2.68,2.617647059,0.0,
884,852,6262,2024-11-30,4,13,73,487,538,7,13,3,2,4,7,-6,-9,0,2,0.0,0.29,0.75,0.29,0.25,0.0,1,0,25.0,361,4.25,4.0,11.75,13.29,47.25,42.0,2.75,2.71,0.8,1.33,283.2,343.33,1471.3,1437.65,1.2944299906647476,0.867107399381479,1.33,0.98,4.29,3.64,1.46,1.08,2.833333333,3.08,,
885,855,7444,2024-11-30,4,20,206,101,499,8,8,4,2,6,5,-4,-4,4,2,0.67,0.4,0.67,0.4,0.0,0.0,0,0,28.06,159,3.0,2.6,13.5,15.8,47.0,56.8,4.67,4.6,0.83,2.5,324.5,359.33,1521.02,1344.31,1.0143431617501002,1.048282365493955,0.44,0.36,4.25,4.56,0.92,0.78,3.333333333,2.888888889,0.0,
864,862,7451,2024-11-30,4,20,467,92,496,6,9,8,4,6,6,-1,-5,2,1,0.33,0.17,1.33,0.67,0.33,0.17,2,1,37.33,245,1.33,4.5,13.67,15.33,60.0,46.67,5.17,3.5,0.83,1.33,467.5,326.33,1540.75,1462.08,1.251667275771991,0.985610739107192,1.15,0.74,4.38,3.4,1.58,0.8,2.8,4.2,0.275,
875,840,503,2024-11-30,4,15,588,67,352,12,5,1,5,5,5,-7,-3,1,2,0.2,0.4,0.2,1.0,0.0,0.2,0,1,20.75,54,3.8,6.0,12.2,11.8,42.8,48.0,4.0,4.4,2.6,3.0,323.8,344.6,1476.39,1490.25,1.0693433016286311,1.3938491837347255,1.06,0.63,3.36,3.71,1.04,1.09,3.25,3.285714286,,
863,861,7450,2024-11-30,4,20,85,46,527,4,5,10,6,6,5,2,2,1,3,0.17,0.6,1.67,1.2,0.5,0.2,3,1,26.54,256,2.33,4.6,12.83,17.8,47.67,51.6,6.17,4.4,2.17,1.4,324.5,344.4,1480.58,1448.57,1.2775847032245942,0.9908365133052084,0.44,1.1,4.14,3.47,1.52,1.2,2.965517241,3.266666667,0.137931034,0.466666667
865,839,502,2024-11-30,4,15,140,324,430,9,5,5,5,5,5,-2,-2,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,22.04,147,3.0,4.4,10.0,9.2,44.6,58.0,4.0,3.8,2.4,2.4,330.4,478.6,1558.07,1527.05,1.2049871934371843,1.1707666844270943,1.14,1.33,3.56,3.6,1.12,1.36,2.68,3.2,0.04,0.04
861,863,15857,2024-11-30,4,8,363,16,404,3,9,12,2,5,5,5,-6,0,2,0.0,0.4,2.4,0.4,0.8,0.0,4,0,22.19,324,3.0,3.0,10.0,10.8,47.2,43.0,4.8,3.2,1.4,0.0,347.0,222.17,1355.28,1443.97,1.978075596870492,0.613904592944303,1.45,0.72,3.8,3.29,1.0,0.86,3.133333333,3.285714286,,
862,865,15859,2024-11-30,4,8,197,180,556,5,6,10,5,5,5,2,-4,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,22.29,166,2.0,3.8,11.2,10.4,58.8,41.6,3.8,3.4,0.6,1.0,457.2,292.2,1746.6,1418.33,1.615836061008627,0.8765727677577805,0.34,0.68,6.96,3.54,2.36,1.0,1.84,4.416666667,1.52,
839,886,27735,2024-11-30,4,13,396,322,384,1,8,15,5,5,5,13,-2,0,2,0.0,0.4,3.0,1.0,1.0,0.2,5,1,25.42,704,3.2,3.2,8.6,12.6,63.8,43.2,9.0,4.0,2.4,0.8,626.2,353.0,1660.86,1492.35,2.278454919804501,0.5961677174006768,2.77,0.88,8.3,3.3,3.1,0.9,2.5,3.3,2.5,
841,867,18271,2024-11-30,4,5,576,371,653,1,6,16,6,6,6,7,-3,1,3,0.17,0.5,2.67,1.0,0.83,0.17,5,1,22.34,149,3.17,4.0,11.0,9.5,50.67,41.17,4.0,2.33,1.67,2.0,384.5,302.67,1532.29,1481.03,1.8072012649253943,0.7055286952081098,0.78,0.97,3.6,3.41,1.4,1.07,2.971428571,3.448275862,0.114285714,
842,868,18272,2024-11-30,4,5,346,228,409,4,4,11,8,7,6,-1,-2,2,2,0.29,0.33,1.57,1.33,0.43,0.33,3,2,23.41,662,1.14,3.83,9.14,12.83,55.0,51.33,4.29,3.67,2.29,2.17,466.0,423.33,1597.49,1490.4,1.2170869268069524,1.1390530374664536,0.69,0.93,4.52,3.26,1.33,0.87,1.740740741,3.086956522,0.481481481,
843,869,18273,2024-11-30,4,5,388,308,631,3,6,12,6,7,6,4,-1,3,3,0.43,0.5,1.71,1.0,0.43,0.17,3,1,22.71,476,2.14,3.0,9.14,13.33,46.43,35.83,3.57,3.83,3.43,2.0,349.71,191.5,1485.07,1464.6,1.287209918185096,0.896457189416735,1.1,1.38,4.08,3.78,0.92,1.16,2.615384615,2.6875,,0.03125
844,870,18274,2024-11-30,4,5,68,270,255,1,3,16,10,7,6,7,4,1,4,0.14,0.67,2.29,1.67,0.71,0.33,5,2,22.91,508,2.71,1.33,12.57,13.17,49.29,60.17,4.43,3.5,1.86,1.0,388.29,511.67,1662.76,1456.94,1.4161204122323416,0.941847941269634,0.92,1.5,4.96,4.71,1.7,1.33,2.739130435,3.125,0.369565217,
845,871,18275,2024-11-30,4,5,376,284,64,5,8,10,4,6,6,7,-5,4,1,0.67,0.17,1.67,0.67,0.33,0.17,2,1,22.3,303,2.83,4.17,11.67,13.17,51.17,42.67,4.83,3.67,1.83,1.67,452.67,249.67,1445.57,1389.5,1.4469258349172358,0.8252993675334336,0.65,1.04,3.76,2.8,1.33,1.0,2.242424242,2.96,0.272727273,
846,872,18276,2024-11-30,4,5,506,80,680,4,3,11,11,7,7,4,4,2,2,0.29,0.29,1.57,1.57,0.43,0.43,3,3,23.27,338,2.43,2.14,9.57,14.29,47.43,54.43,3.86,3.0,1.43,1.14,347.29,420.43,1431.01,1583.3,1.203071672424574,1.202240014097793,0.35,0.9,4.36,4.54,1.59,1.5,2.227272727,2.520833333,0.045454545,0.625
847,873,18277,2024-11-30,4,5,132,90,75,6,9,9,3,6,6,2,-9,0,3,0.0,0.5,1.5,0.5,0.5,0.0,3,0,22.33,580,1.83,2.5,10.83,12.0,54.0,47.0,7.0,2.83,1.33,1.67,371.17,349.17,1410.03,1389.46,1.7818744648953315,0.697874397848211,0.36,1.15,3.93,3.0,1.32,0.87,2.892857143,3.217391304,0.0,
848,874,18278,2024-11-30,4,5,89,358,31,5,9,10,1,6,7,2,-15,4,1,0.67,0.14,1.67,0.14,0.33,0.0,2,0,23.21,305,1.33,5.0,10.67,11.57,53.17,45.29,3.67,1.43,1.5,1.0,392.5,348.71,1448.34,1413.55,1.6798409532395235,0.6789610466441298,0.42,0.44,3.44,3.77,1.06,1.36,2.705882353,2.863636364,,0.045454545
849,877,18741,2024-11-30,4,0,83,241,94,5,11,7,0,5,5,1,-17,1,0,0.2,0.0,1.4,0.0,0.4,0.0,2,0,25.75,526,1.6,3.2,11.0,11.4,43.0,37.8,5.8,2.6,1.0,1.6,289.2,236.6,1506.82,1432.04,1.886065769478863,0.6291769092662811,2.02,0.76,5.8,2.6,1.4,0.6,1.6,3.2,0.2,
840,866,15860,2024-11-30,4,8,598,432,331,8,5,6,7,5,5,-2,-1,0,1,0.0,0.2,1.2,1.4,0.4,0.4,2,2,19.32,319,3.8,4.8,11.4,7.8,53.4,51.8,2.8,4.0,0.8,1.8,428.0,429.8,1461.77,1576.17,1.278695076597102,1.3000388746440512,0.61,1.13,3.5,4.04,1.0,1.32,3.470588235,3.32,,0.02
851,878,18742,2024-11-30,4,0,290,213,407,4,9,7,4,6,5,4,-1,1,1,0.17,0.2,1.17,0.8,0.33,0.2,2,1,22.75,228,2.33,5.2,12.17,12.8,53.33,50.0,6.67,3.6,3.33,1.4,446.5,324.4,1451.59,1514.24,1.239284901403673,0.9225420592924188,1.63,0.85,5.2,3.72,1.9,1.12,2.6,3.04,0.1,
850,876,18280,2024-11-30,4,5,418,510,85,4,2,11,12,7,7,1,5,2,3,0.29,0.43,1.57,1.71,0.43,0.43,3,3,23.94,680,2.14,2.43,12.0,9.71,46.0,53.0,3.0,3.86,2.29,1.57,293.14,390.29,1539.62,1471.47,1.1221767391195936,1.304258508336796,0.31,0.94,3.13,3.48,0.96,1.26,2.565217391,2.52173913,,0.260869565
858,885,27734,2024-11-30,4,13,86,444,463,2,1,10,12,6,10,3,1,1,3,0.17,0.3,1.67,1.2,0.5,0.3,3,3,24.27,118,1.0,3.0,14.17,11.0,52.0,51.2,4.5,5.7,1.5,1.8,379.83,828.6,1518.93,1541.11,1.4720423754104095,0.9485368733483832,1.09,1.39,3.21,5.22,1.45,1.89,3.103448276,3.111111111,,0.222222222
857,884,27733,2024-11-30,4,13,444,409,412,1,10,12,1,10,5,1,-15,3,1,0.3,0.2,1.2,0.2,0.3,0.0,3,0,23.57,187,3.0,3.8,11.0,16.0,51.2,46.0,5.7,2.8,1.8,1.6,828.6,358.6,1541.11,1467.23,1.4049703483942877,0.6700224627484378,1.39,0.82,5.22,2.7,1.89,0.9,3.111111111,3.1,0.222222222,
856,883,23987,2024-11-30,4,16,498,417,208,1,4,15,6,5,5,13,-1,0,0,0.0,0.0,3.0,1.2,1.0,0.4,5,2,28.5,99,1.8,2.0,11.0,15.0,64.4,50.8,5.8,4.0,0.6,1.0,556.2,442.5,1686.94,1310.7,2.19109809189286,0.7364247169605287,1.03,1.1,5.4,3.05,1.82,0.75,2.333333333,2.45,0.955555556,
859,864,15858,2024-11-30,4,8,229,514,253,9,6,5,5,5,5,1,-1,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,23.03,621,3.4,4.8,10.4,14.2,52.4,42.0,3.6,2.0,1.0,0.88,384.0,198.63,1492.61,1508.89,1.2466969844606963,1.1062988910953016,0.4,0.51,3.2,3.68,1.08,1.35,2.64,2.483870968,0.04,0.096774194
854,881,23985,2024-11-30,4,16,446,316,249,4,3,9,6,5,6,2,-3,3,0,0.6,0.0,1.8,1.0,0.4,0.33,2,2,30.72,64,2.0,2.17,14.2,12.67,49.6,48.83,5.0,4.17,4.2,2.0,352.2,399.0,1574.68,1467.99,1.3404564941654509,1.0536364583018738,0.81,1.08,3.65,3.15,1.2,0.9,3.05,2.8,,
853,880,18744,2024-11-30,4,0,144,369,346,5,9,6,4,6,5,1,-3,3,1,0.5,0.2,1.0,0.8,0.17,0.2,1,1,25.43,656,2.5,3.4,11.5,15.2,49.67,43.4,5.5,4.4,1.33,0.8,388.83,280.4,1446.81,1619.79,1.1058837965976245,1.0179714775455109,1.24,1.59,3.5,4.4,1.3,1.67,2.966666667,3.5,0.2,0.133333333
852,879,18743,2024-11-30,4,0,170,344,646,3,3,10,9,5,6,5,-1,1,3,0.2,0.5,2.0,1.5,0.6,0.33,3,2,28.0,579,3.0,3.33,11.8,11.67,48.4,52.83,5.0,4.67,0.4,1.5,338.4,404.5,1521.96,1497.62,1.6460459328161363,0.9060501692619634,2.12,1.6,5.0,4.8,2.4,1.6,3.0,3.4,1.0,
855,882,23986,2024-11-30,4,16,365,59,241,5,1,6,8,4,6,-4,0,0,2,0.0,0.33,1.5,1.33,0.5,0.33,2,2,28.95,243,3.0,1.83,13.75,12.5,41.0,37.83,3.25,2.67,1.25,1.8,242.25,272.2,1415.53,1464.84,1.348202913122815,1.1887301875825378,0.97,0.49,3.3,4.85,1.3,2.07,2.7,2.804347826,,0.695652174
860,875,18279,2024-11-30,4,5,514,367,614,6,7,9,6,6,7,3,-7,3,3,0.5,0.43,1.5,0.86,0.33,0.14,2,1,21.57,327,2.67,4.86,11.67,12.0,60.83,35.43,4.0,2.57,0.83,2.14,454.83,212.14,1532.76,1605.29,1.536351322528168,0.8357208147071283,0.48,1.44,3.57,4.47,1.08,1.58,2.621621622,2.368421053,0.0,0.315789474
947,887,507,2024-12-01,4,15,120,30,608,6,3,8,10,5,5,1,1,2,1,0.4,0.2,1.6,2.0,0.4,0.6,2,3,21.92,635,3.4,2.2,11.4,14.2,53.2,48.8,6.0,3.4,2.2,1.0,454.6,378.0,1522.21,1623.24,1.2034953030320872,1.4620716479700542,1.68,1.36,4.9,3.96,2.0,1.32,2.666666667,3.12,0.933333333,
940,895,1285,2024-12-01,4,10,175,98,607,6,8,9,3,6,5,-1,-6,0,0,0.0,0.0,1.5,0.6,0.5,0.2,3,1,25.38,484,2.83,2.8,14.17,11.6,43.17,54.6,2.5,4.0,1.17,2.0,282.0,471.6,1583.85,1432.92,1.4243282477190906,0.9624884145023932,0.83,1.22,3.35,3.76,1.45,1.08,2.5,2.6,0.325,
946,888,508,2024-12-01,4,15,528,184,636,2,5,12,5,5,5,11,-1,0,2,0.0,0.4,2.4,1.0,0.8,0.2,4,1,23.12,121,2.2,3.2,11.8,11.6,57.8,51.6,6.8,2.8,1.0,1.4,446.4,426.8,1649.71,1519.62,2.0179484203306006,0.6782604783488113,1.62,1.13,5.78,4.0,1.93,1.28,2.814814815,3.6875,0.814814815,
945,889,509,2024-12-01,4,15,335,158,367,7,6,7,4,5,5,-4,-4,1,1,0.2,0.2,1.4,0.8,0.4,0.2,2,1,22.54,578,2.4,2.2,11.6,13.4,48.8,36.0,4.8,4.2,2.0,2.6,399.8,261.2,1653.59,1526.83,1.2820844422689333,1.0979507517997829,1.52,0.73,4.84,4.48,1.28,1.52,2.32,2.840909091,,0.318181818
944,890,510,2024-12-01,4,15,314,295,15,2,3,12,10,5,5,6,4,0,1,0.0,0.2,2.4,2.0,0.8,0.6,4,3,23.1,686,3.0,2.6,11.4,6.6,56.0,64.4,7.4,6.0,1.4,0.6,478.8,590.6,1705.14,1814.66,1.4949199663883992,1.161544702527911,1.78,1.81,5.1,5.83,1.85,1.85,2.575,1.725,0.875,0.725
